Name,Team,W,L,SV,G,GS,IP,Stuff+,Location+,Pitching+,Stf+ CH,Stf+ CU,Stf+ FA,Stf+ SI,Stf+ SL,Stf+ KC,Stf+ FC,Stf+ FS,Stf+ FO,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"José Ruiz","PHI",5,1,1,52,0,51,104.06427672955975,101.96981132075473,103.23547169811319,99.71153846153847,118.09380804953562,104.90639269406391,76.72192513368984,133.63750000000002,,,,,9.17647127461686,3.0000002243939736,1.411764811479517,0.30935251798561153,0.79584775,0.452054794,0.16,96.44954563284519,3.705882630133732,4.14,4.225303386899433,3.6684488415437824,0.08421453088521957,"Jose Ruiz",14552,614179
"Joel Kuhnel","- - -",0,0,0,6,0,10,88.80186899252402,106.8126379494482,105.50479411415688,119.60000000000001,84.63333333333334,72.81590909090909,102.75185185185185,87.29692307692308,,,,,4.5,0,0.9,0.21875,0.52631579,0.484848484,0.066666666,94.73049263332202,4.5,3.72,3.766479778289795,4.734492387622595,0.08199735637754202,"Joel Kuhnel",19995,669270
"Justin Sterner","TBR",0,0,0,2,0,4,97.19375000000001,103.528125,106.228125,,,108.10243902439024,,128.1,,69.35,,,9,2.25,0,0.35714285714285715,0.66666667,0.428571428,0,93.62527391387195,2.25,1.14,1.916479778289795,4.562494489178062,0.08108718693256378,"Justin Sterner",27694,686993
"Vinny Nittoli","- - -",0,1,0,9,0,12,77.35294550036753,104.97333823374987,104.87230389583115,47.175,134.86962962962966,,119.45,89.43236134934249,,64.11548543689321,,,6.000000476837196,1.500000119209299,0.7500000596046495,0.2571428571428571,0.94339623,0.333333333,0.055555555,,1.500000119209299,3.34,3.4164797981580115,4.601159168307335,0.07890369556844234,"Vinny Nittoli",16754,657697
"Tommy Kahnle","NYY",0,2,1,50,0,42.2,110.73842975206617,95.46501377410469,95.80495867768596,119.01423220973783,,79.91714285714285,88.15,115.54615384615387,,,,,9.703127313405828,4.00781345553719,1.054687751457155,0.2336448598130841,0.79545455,0.585585585,0.166666666,94.03273122902685,2.10937550291431,3.34,4.010229979455519,3.5499232803346,0.07829085737466812,"Tommy Kahnle",11384,592454
"Scott Alexander","OAK",1,3,0,45,0,38.2,89.93142329020334,96.73401109057302,91.77929759704249,75.6913043478261,,,87.60111731843574,105.59354838709675,,,,,7.21551913965663,3.4913802288661113,0.6982760457732222,0.25688073394495414,0.77625571,0.6,0.111111111,,2.5603455011684817,4.02,3.890617899832396,3.9377961958991072,0.07821743935346603,"Scott Alexander",10591,518397
"Trevor Richards","- - -",2,2,1,55,2,65.1,97.90481503679537,94.04971199228487,97.25091854328642,108.21136104793109,,85.9339574540558,,,,,,,8.540817490124653,4.821429228296175,0.9642858456592349,0.21637426900584794,0.63202247,0.352272727,0.081395348,92.35656449225866,4.545918986679251,3.62,4.360357491963134,4.957797210119272,0.07817896641790867,"Trevor Richards",19309,670950
"Jimmy Herget","ATL",0,1,0,8,0,12.1,77.00897435897437,96.03397435897436,99.46538461538462,78.02000000000001,119.23793103448274,31.889999999999997,46.69250000000001,83.70555555555556,,,,,10.945946228077508,2.1891892456155015,1.459459497077001,0.34375,0.75757576,0.264705882,0.105263157,92.30914713541667,4.378378491231003,2.91,3.571885194144518,3.793087339160767,0.07698497921228409,"Jimmy Herget",17556,623474
"Daniel Palencia","CHC",0,1,1,10,0,14.2,114.9661596958175,90.57490494296576,95.84448669201521,,81.4,112.9791946308725,110.42380952380952,116.47343749999999,,,128.46470588235292,,9.818182243788556,7.363636682841418,0,0.35,0.59259259,0.55,0,98.53504702919408,6.136363902367847,4.68,3.6437525262517387,4.880850366787286,0.07664316892623901,"Daniel Palencia",27914,694037
"Jake Woodford","- - -",0,6,0,9,7,35,90.22615864662411,98.97195555958825,94.78444837633205,57.61870967741937,,66.13263888888889,92.12786286073053,98.89899909595765,,85.4851518361582,,,6.685714467885548,2.314285777344997,1.5428571848966648,0.34146341463414637,0.44573643,0.3515625,0.125,92.03505770365398,7.971428788632768,5.67,4.937908397985966,4.78294849372506,0.07330002635717392,"Jake Woodford",18674,663765
"Kolby Allard","PHI",2,0,0,7,4,27,65.23990825688074,102.42087155963303,97.7834862385321,73.60849056603773,85.4132075471698,56.331428571428575,37.58076923076923,,,69.475,,,7.666666666666667,2.6666666666666665,1.6666666666666667,0.35802469135802467,0.77142857,0.453488372,0.142857142,90.13038488700565,5,4.34,4.759072370882388,4.3116758604292515,0.07110066153109074,"Kolby Allard",18694,663465
"Luke Little","CHC",3,1,0,30,1,26,87.39283632970708,86.28426265227293,81.81082239122614,,,78.5767515923567,,112.21140350877197,,,85.73333333333333,,9.692310536402346,6.230771059115794,0.3461539477286552,0.2413793103448276,0.73033708,0.724137931,0.076923076,96.11241198497213,3.461539477286552,3.62,4.051095422485247,4.307099700717629,0.06584007851779461,"Luke Little",28036,681432
"Alex Lange","DET",0,3,2,21,0,18.2,116.82018561484914,93.05754060324828,96.3610208816705,123.54444444444442,,107.156,101.53827160493827,,118.20000000000002,,,,10.125002413988689,8.196430525609891,0,0.32,0.54285714,0.458333333,0,96.6325046705163,4.339286748852295,4.97,3.9700513984476276,5.185058443127595,0.06525642424821854,"Alex Lange",19883,656638
"Yosver Zulueta","CIN",0,0,0,12,0,16.1,88.12342657342657,95.87097902097902,95.69895104895105,99.02,,59.949999999999996,79.40287356321839,110.01812865497075,,,,,11.020409021214778,3.8571431574251727,1.1020409021214779,0.3333333333333333,0.64356436,0.634146341,0.2,95.93956580528847,4.959184059546651,3.29,3.7787247239128385,3.112607369741817,0.06476743519306183,"Yosver Zulueta",27765,691172
"Brent Honeywell","- - -",1,1,1,20,1,37.2,79.468218829027,99.4571033249581,92.50914189090406,126.39999999999999,,65.99013157894738,70.27777777777777,107.2564084507042,,,,,4.300885137240871,2.6283186949805324,0.7168141895401452,0.25217391304347825,0.80882353,0.422413793,0.069767441,94.7176917904713,2.6283186949805324,4.91,4.28152407313002,4.972223964246256,0.06230825278908014,"Brent Honeywell",16466,641703
"Grant Holman","OAK",1,1,0,18,0,15.2,100.89999999999999,91.5445205479452,93.11678082191783,160.7408163265306,,65.88774193548387,,89.68205128205129,,,,,9.191491972758671,5.170214234676752,0.5744682482974169,0.34782608695652173,0.7421875,0.44680851,0.0625,94.4740234375,4.021277738081919,3.24,3.8686076373199714,4.582999404060582,0.06197579950094223,"Grant Holman",30002,680880
"Justin Topa","MIN",0,0,0,3,0,2.1,89.99499999999999,97.41499999999999,93.68500000000002,66.91428571428571,,,105.44000000000001,109.90000000000002,,72.44999999999999,,,7.714286765273879,0,0,0.16666666666666666,1,0.5,0,,0,1.07,1.4521938304511552,2.748201212351177,0.06175822764635086,"Justin Topa",15145,623437
"Nabil Crismatt","LAD",1,1,0,5,0,7,95.05161290322582,102.65591397849462,100.95698924731182,105.58615384615385,102.58,53.2764705882353,62.45,108.30000000000001,,,,,7.714285714285714,0,1.2857142857142858,0.3157894736842105,0.71428571,0.45,0.166666666,90.9429867393092,2.5714285714285716,5.67,3.309336921146938,2.7482012693371094,0.059000369161367416,"Nabil Crismatt",17732,622503
"José Marte","LAA",0,0,0,14,0,19.1,96.92516129032258,94.17870967741933,92.01096774193547,61.98076923076923,,96.60933333333334,104.77272727272727,128.1709677419355,,,,,6.5172424509184035,4.655173179227431,0.4655173179227431,0.24074074074074073,0.80508475,0.563636363,0.066666666,96.75828071489725,2.3275865896137153,4.49,4.097514414135281,4.5982106737041715,0.05687916651368141,"Jose Marte",21761,665896
"Tommy Nance","TOR",0,3,0,20,0,22,133.9608695652174,97.84906832298138,100.04782608695652,,167.57438016528926,46.2,104.77008547008549,127.16385542168675,,,,,7.772727946604637,3.6818185010232494,0.8181818891162776,0.25806451612903225,0.63492063,0.523809523,0.117647058,94.06256103515625,4.090909445581388,4.43,3.9846616674060726,3.9712136165025096,0.05652343109250069,"Tommy Nance",19178,667297
"Scott Blewett","MIN",1,1,0,12,0,20.1,94.30940438871473,101.16833855799374,100.15956112852666,,,85.17846153846156,,81.5525,,,132.51142857142855,,7.967214360348804,3.5409841601550243,0.8852460400387561,0.26785714285714285,0.90517241,0.413793103,0.105263157,93.60266676682693,1.7704920800775121,3.94,4.002545482770842,4.136717293167703,0.05407659709453583,"Scott Blewett",16427,656240
"Peter Strzelecki","CLE",0,0,0,10,0,11.2,92.37149999999998,93.3635,93.38100000000001,94.75263157894737,,85.50370370370372,79.79230769230769,150.08235294117648,,35.76818181818182,,,6.942858656280225,2.314286218760075,0.7714287395866917,0.30303030303030304,0.88235294,0.411764705,0.1,92.3494384765625,2.314286218760075,4.91,3.766479909079444,3.9482014397389085,0.0537494458258152,"Peter Strzelecki",21367,657265
"Steven Matz","STL",1,2,0,12,7,44.1,85.88647863568214,103.61587331334334,99.96343414831047,98.7123711340206,108.4719298245614,,77.60931263858092,85.21153846153847,,,,,6.699248312448152,3.0451128692946146,1.4210526723374868,0.3157894736842105,0.67615658,0.401459854,0.142857142,,5.0751881154910246,4.65,4.880765541744541,4.499301137680204,0.05338897183537483,"Steven Matz",13361,571927
"Richard Lovelady","- - -",3,6,2,35,0,34.1,99.76325757575762,98.52367424242428,99.34412878787882,,,64.3673076923077,102.62154696132596,113.14650205761318,,,,,6.815535179574915,2.8834956528970794,0.786407905335567,0.29523809523809524,0.67757009,0.509433962,0.09090909,92.52760118541151,4.4563114635682135,4.56,3.92376146490923,4.241128823808276,0.05321279726922512,"Richard Lovelady",19337,663992
"José Quijada","LAA",2,2,0,22,0,19.1,99.05171503957781,91.91530343007913,91.4722955145119,70.74374999999999,,100.07430167597765,,116.42,,,,,11.172415630145835,7.913794404686633,0.4655173179227431,0.275,0.74324324,0.2,0.045454545,93.98739743365921,3.2586212254592017,5.04,4.304410999878723,5.352558668957315,0.0520181842148304,"Jose Quijada",19200,650671
"Nick Vespi","BAL",0,0,0,11,0,12.1,110.50759493670888,102.55379746835442,102.37088607594939,,99.96129032258064,,,120.4857142857143,,109.4235294117647,,,6.567567736846505,2.1891892456155015,0.7297297485385005,0.25,0.77586207,0.459459459,0.083333333,89.38332112630208,2.918918994154002,3.64,3.4908041109735737,3.907893381831804,0.04943513497710228,"Nick Vespi",21093,663989
"Brett de Geus","- - -",0,2,0,13,0,11.1,102.82936293946605,100.43204335183717,100.38897964578376,,,,90.02494588744588,,120.38363636363637,118.19560975609757,136.4377777777778,,5.558824620857585,3.1764712119186203,0,0.3684210526315789,0.52380952,0.54054054,0,98.11990356445312,7.147060226816895,4.91,3.784126958385082,4.584602154142201,0.04891167429741472,"Brett de Geus",23592,676969
"Max Lazar","PHI",0,0,0,11,0,13.2,77.18457943925232,99.86822429906543,97.00420560747662,,92.99782608695654,79.00381679389312,,76.6,,49.513888888888886,,,5.926830371173835,1.3170734158164077,1.3170734158164077,0.2682926829268293,0.6557377,0.428571428,0.166666666,93.5752734375,4.609756955357427,4.87,4.1908702128136675,3.616048218629361,0.048405721783638,"Max Lazar",23426,676661
"Ricky Vanasco","- - -",1,0,0,4,0,4,114.11999999999999,97.76666666666667,101.8,,111.33333333333333,111.37931034482759,,134.2,,116.2,,,2.25,0,0,0.21428571428571427,0,0.642857142,0,94.99277750651042,6.75,3.88,2.666479778289795,3.4224839814007284,0.04817229136824608,"Ricky Vanasco",23391,676568
"Robbie Ray","SFG",3,2,0,7,7,30.2,102.46566901408451,95.45968309859154,95.06056338028169,,,95.55083612040134,,99.38131868131869,133.11529411764704,,,,12.619566263909237,4.402174278107873,1.7608697112431495,0.23728813559322035,0.76687117,0.28125,0.176470588,94.33300125838926,4.695652563315065,3.72,4.959958187889299,4.092837001139525,0.04798763245344162,"Robbie Ray",11486,592662
"Nick Ramirez","LAD",0,0,0,8,0,13.1,78.31237113402062,92.08556701030928,93.56288659793815,83.35849056603773,,69.3,78.5968085106383,72.17555555555555,,,,,3.3750000804662723,4.725000112652781,0,0.35294117647058826,0.56,0.509803921,0,90.38600158691406,6.07500014483929,7.74,3.9914797979593284,5.579088662343834,0.04784811660647392,"Nick Ramirez",12575,598286
"Shaun Anderson","- - -",0,2,0,6,2,16.1,96.32172131147541,102.97909836065574,103.32172131147541,85.10357142857143,,94.08783783783784,55.506249999999994,116.68693939393938,,,,,5.510204510607389,0.5510204510607389,1.653061353182217,0.44285714285714284,0.53459119,0.347222222,0.111111111,91.35446909311655,8.265306765911085,6.74,4.697092142347403,4.80877951642954,0.04500182345509529,"Shaun Anderson",19453,641312
"Xzavion Curry","- - -",2,2,0,16,5,42.2,83.61070327690047,103.86060606060605,101.4101816284915,76.42222222222222,77.9903691813804,73.46467815782385,,100.95676532769556,,,56.6,,5.906250484054948,1.476562621013737,1.6875001383014137,0.23255813953488372,0.65088757,0.233576642,0.105263157,92.11919856976859,4.6406253803288875,5.07,4.78366741082865,5.039432405372924,0.044133059680461884,"Xzavion Curry",25595,675540
"Jordan Lyles","KCR",0,0,0,5,0,5,88.26944444444443,97.1861111111111,91.85833333333333,74.68461538461538,117.22222222222223,65.02631578947368,78.39999999999999,110.9090909090909,,105.06923076923077,,,5.4,3.6,0,0.14285714285714285,1,0.428571428,0,90.81219803659539,0,4.28,3.166479778289795,5.585693228244782,0.04134667292237282,"Jordan Lyles",7593,543475
"Jackson Jobe","DET",0,0,0,2,0,4,125.35208333333333,98.2666666666667,103.10624999999999,120.08571428571427,,127.03333333333333,,123.5,,125.24000000000001,,,4.5,2.25,0,0.07692307692307693,1,0.416666666,0,97.07987015335648,0,2.47,2.916479778289795,4.806490286067128,0.03999205678701401,"Jackson Jobe",30203,695549
"Josh Walker","NYM",0,0,0,10,0,12.1,80.84418604651161,93.04325581395351,89.2060465116279,,72.83658536585365,104.13013698630135,64.38214285714285,,,,,,8.027028475302602,4.378379168346874,0.7297298613911456,0.32432432432432434,0.68181818,0.47368421,0.071428571,94.42600866866438,5.108109029738019,4.11,3.896209639680941,4.558489571640776,0.0394018217921257,"Josh Walker",23617,677020
"Kyle Tyler","MIA",0,2,0,8,7,31.2,101.3359641479283,94.75665760409386,94.76381847348505,46.714285714285715,96.98909090909092,80.82771084337351,,117.44307692307693,,107.88230769230769,,,7.105263728514318,5.115789884530309,1.136842196562291,0.35106382978723405,0.73412698,0.5,0.142857142,,5.400000433670882,6.21,5.029637822655772,4.724466283649064,0.03889436647295952,"Kyle Tyler",22092,667725
"David Buchanan","CIN",0,0,0,1,0,3.1,92.25689655172413,96.99137931034483,91.02068965517243,89.7,93.4,11.1,78.3,,,108.3,,,2.70000025749209,5.40000051498418,0,0.18181818181818182,0.75,0.272727272,0,,2.70000025749209,3.41,4.366479892730725,7.541697848609026,0.03862912580370903,"David Buchanan",11176,571527
"Scott Barlow","CLE",3,3,2,63,0,55,110.68875739644969,91.52909270216962,92.67120315581849,,139.70325581395352,78.30243902439024,76.69111111111111,124.8902654867256,,,,,11.12727581434099,5.0727286800672164,0.981818454206558,0.2878787878787879,0.73654391,0.471014492,0.139534883,91.61439165609137,4.2545466348950844,4.17,4.021025469914021,3.7849592492859414,0.03842223808169365,"Scott Barlow",14993,605130
"Colin Selby","- - -",0,0,0,5,0,7,118.77767857142858,90.60000000000001,90.40357142857144,,,79.98666666666668,120.10555555555554,141.2409090909091,144.4,,,,6.4285723043948995,5.14285784351592,0,0.16666666666666666,0.625,0.611111111,0,95.1881595734627,2.57142892175796,3.14,3.880765589889229,4.74477051115591,0.03810490667819977,"Colin Selby",24986,681882
"Tyler Duffey","KCR",1,0,0,9,0,9,90.40846560846562,99.137037037037,99.20529100529099,88.82,,56.77169811320755,79.1290322580645,106.22424242424243,119.08070175438597,,,,10.0000031789154,8.000002543132318,0,0.30434782608695654,0.6875,0.304347826,0,91.09365787146227,5.0000015894577,5.31,3.9442578033165483,5.79226866505455,0.03762267157435417,"Tyler Duffey",13758,608648
"Enrique Hernández","LAD",0,0,0,4,0,4.1,-33,93.5,67.5,,,,,,,,,,0,0,0,0.2777777777777778,0.6,0.111111111,0,51.883626302083336,4.153846458570514,7.14,3.166479778289795,5.60895507521173,0.036905575543642044,"Enrique Hernandez",10472,571771
"Daniel Lynch IV","KCR",2,0,1,16,3,43.1,79.46973058637086,98.00507131537245,92.66291600633913,89.88148148148149,,60.108444444444444,87.05555555555556,90.0370588235294,92.8837837837838,107.89999999999999,,,8.100000594212503,2.9076925209993596,1.2461539375711541,0.2072072072072072,0.77720207,0.461538461,0.122448979,92.97948306074767,3.323077166856411,3.86,4.412633715860949,4.3223662916590815,0.035420700907707214,"Daniel Lynch IV",21537,663738
"Will Klein","- - -",1,0,0,8,0,7.1,105.94383561643836,96.55068493150684,96.82808219178084,,122.63953488372093,98.95301204819278,,112.75964285714285,,,,,8.590910580532869,7.363637640456744,0,0.48,0.5,0.375,0,97.0912203501506,11.045456460685116,7.98,3.7119344183236276,5.567581420447352,0.032388098537921906,"Will Klein",27787,694361
"Nick Pratto","KCR",0,0,0,1,0,1,-22.639999999999997,82,113.21333333333332,,,,,,,,,,9,0,0,0.3333333333333333,1,0.333333333,0,78.68641764322916,0,2.59,1.166479778289795,2.6784881845116617,0.02959798462688923,"Nick Pratto",22117,668472
"Austin Davis","SDP",0,0,0,7,0,7,93.44859154929578,88.19788732394366,86.85352112676055,,,,66.39074074074074,130.12352941176474,,97.41481481481482,,,7.714286765273879,6.4285723043948995,0,0.3,0.38461538,0.47368421,0,,9.00000122615286,3.86,4.452194239168776,5.748201621068798,0.02921312116086483,"Austin Davis",17117,656354
"Chad Green","TOR",4,6,17,53,0,53.1,119.50162094763091,103.80112219451374,105.96221945137152,,,120.88981288981289,,120.22633451957297,,74.24000000000001,,,7.762500740289759,2.362500225305579,1.350000128746045,0.2357142857142857,0.80786026,0.371621621,0.108108108,95.48618861607143,3.206250305771857,3.8,4.291479885578166,4.439391563316963,0.02776043862104416,"Chad Green",15552,643338
"Nick Avila","SFG",1,0,0,8,0,11.2,92.38044444444445,101.32977777777778,97.16266666666667,,,92.69102564102563,84.57241379310346,104.27777777777777,96.74347826086957,90.33428571428571,,,10.800000588553324,2.314285840404284,1.5428572269361893,0.4166666666666667,0.46511628,0.243243243,0.125,94.99170547876602,8.485714748149041,7.32,3.766479810987202,3.611519902503974,0.025751901790499687,"Nick Avila",25667,687014
"Diego Castillo","MIN",0,0,0,7,0,10,93.89830508474576,90.73276836158192,95.83050847457628,49.575,,72.17142857142858,85.29268292682927,102.78468468468469,,,,,5.40000051498418,7.2000006866455735,0,0.27586206896551724,0.8125,0.517241379,0,96.71319986979167,2.70000025749209,3.97,4.366479892730724,6.18089015323261,0.02509259432554245,"Diego Castillo",17496,650895
